fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
65,39,Premier League,2018,2018-08-10 19:00:00+00:00,33,Manchester United,46,Leicester,4-3-3,2462.0,José Mourinho,https://media.api-sports.io/football/coachs/2462.png,11,7,David de Gea|M. Darmian|V. Lindelöf|L. Shaw|E. Bailly|Mata|P. Pogba|Fred|Andreas Pereira|A. Sánchez|M. Rashford,4-2-3-1,43.0,C. Puel,https://media.api-sports.io/football/coachs/43.png,11,7,K. Schmeichel|W. Morgan|H. Maguire|Ricardo Pereira|B. Chilwell|Adrien Silva|D. Amartey|W. Ndidi|D. Gray|J. Maddison|K. Iheanacho
66,39,Premier League,2018,2018-08-11 11:30:00+00:00,34,Newcastle,47,Tottenham,4-4-1-1,67.0,Rafael Benítez,https://media.api-sports.io/football/coachs/67.png,11,7,M. Dúbravka|C. Clark|J. Lascelles|P. Dummett|D. Yedlin|J. Shelvey|M. Diamé|M. Ritchie|Kenedy|Joselu|Ayoze Pérez,4-3-2-1,13.0,M. Pochettino,https://media.api-sports.io/football/coachs/13.png,11,7,H. Lloris|J. Vertonghen|S. Aurier|B. Davies|D. Sánchez|M. Sissoko|C. Eriksen|Lucas Moura|D. Alli|E. Dier|H. Kane
67,39,Premier League,2018,2018-08-11 14:00:00+00:00,35,Bournemouth,43,Cardiff,4-4-2,5.0,E. Howe,https://media.api-sports.io/football/coachs/5.png,11,7,A. Begović|C. Daniels|A. Smith|S. Cook|N. Aké|A. Surman|D. Gosling|R. Fraser|D. Brooks|C. Wilson|J. King,4-1-4-1,101.0,N. Warnock,https://media.api-sports.io/football/coachs/101.png,11,7,N. Etheridge|L. Peltier|B. Écuélé Manga|S. Bamba|S. Morrison|J. Bennett|C. Paterson|B. Reid|J. Ralls|J. Hoilett|N. Mendez-Laing
68,39,Premier League,2018,2018-08-11 14:00:00+00:00,36,Fulham,52,Crystal Palace,4-3-3,1892.0,S. Jokanović,https://media.api-sports.io/football/coachs/1892.png,11,7,Fabri|M. Le Marchand|C. Christie|J. Bryan|C. Chambers|K. McDonald|A. Schürrle|T. Cairney|J. Seri|R. Sessegnon|A. Mitrović,4-4-2,9.0,R. Hodgson,https://media.api-sports.io/football/coachs/9.png,11,7,W. Hennessey|M. Sakho|J. Tomkins|P. van Aanholt|J. Schlupp|A. Wan-Bissaka|J. McArthur|A. Townsend|L. Milivojević|C. Benteke|W. Zaha
69,39,Premier League,2018,2018-08-11 14:00:00+00:00,37,Huddersfield,49,Chelsea,3-5-1-1,1541.0,D. Wagner,https://media.api-sports.io/football/coachs/1541.png,11,7,B. Hamer|M. Jørgensen|C. Löwe|C. Schindler|T. Kongolo|F. Hadergjonaj|J. Hogg|A. Mooy|A. Pritchard|P. Billing|S. Mounié,4-3-3,2412.0,M. Sarri,https://media.api-sports.io/football/coachs/2412.png,11,7,Kepa|David Luiz|Azpilicueta|Marcos Alonso|A. Rüdiger|R. Barkley|Jorginho|N. Kanté|Willian|Pedro|Álvaro Morata
70,39,Premier League,2018,2018-08-11 14:00:00+00:00,38,Watford,51,Brighton,4-2-2-2,11.0,Javi Gracia,https://media.api-sports.io/football/coachs/11.png,11,7,B. Foster|J. Holebas|C. Cathcart|C. Kabasele|D. Janmaat|E. Capoue|R. Pereyra|A. Doucouré|W. Hughes|T. Deeney|A. Gray,4-4-1-1,2526.0,C. Hughton,https://media.api-sports.io/football/coachs/2526.png,11,7,M. Ryan|Bruno Saltor|S. Duffy|L. Dunk|Bernardo|D. Stephens|P. Groß|D. Pröpper|A. Knockaert|S. March|G. Murray
71,39,Premier League,2018,2018-08-11 16:30:00+00:00,39,Wolves,45,Everton,3-4-3,16.0,Nuno Espírito Santo,https://media.api-sports.io/football/coachs/16.png,11,7,Rui Patrício|R. Bennett|W. Boly|M. Doherty|C. Coady|Jonny Castro|João Moutinho|Rúben Neves|Diogo Jota|Hélder Costa|R. Jiménez,4-2-3-1,10.0,Marco Silva,https://media.api-sports.io/football/coachs/10.png,11,7,J. Pickford|P. Jagielka|L. Baines|S. Coleman|M. Keane|M. Schneiderlin|G. Sigurðsson|I. Gueye|T. Walcott|C. Tosun|Richarlison
72,39,Premier League,2018,2018-08-12 12:30:00+00:00,40,Liverpool,48,West Ham,4-3-3,1.0,J. Klopp,https://media.api-sports.io/football/coachs/1.png,11,7,Alisson|V. van Dijk|A. Robertson|J. Gomez|T. Alexander-Arnold|J. Milner|G. Wijnaldum|N. Keïta|Roberto Firmino|Mohamed Salah|S. Mané,4-2-3-1,3.0,M. Pellegrini,https://media.api-sports.io/football/coachs/3.png,11,7,Ł. Fabiański|A. Ogbonna|A. Masuaku|R. Fredericks|F. Balbuena|M. Noble|J. Wilshere|M. Antonio|Felipe Anderson|D. Rice|M. Arnautović
73,39,Premier League,2018,2018-08-12 12:30:00+00:00,41,Southampton,44,Burnley,3-4-2-1,2852.0,M. Hughes,https://media.api-sports.io/football/coachs/2852.png,11,7,A. McCarthy|R. Bertrand|Cédric Soares|J. Vestergaard|J. Stephens|W. Hoedt|Oriol Romeu|S. Armstrong|N. Redmond|M. Lemina|C. Austin,4-4-1-1,7.0,S. Dyche,https://media.api-sports.io/football/coachs/7.png,11,7,J. Hart|S. Ward|M. Lowton|B. Mee|J. Tarkowski|A. Lennon|J. Cork|J. Guðmunds­son|A. Westwood|J. Hendrick|C. Wood
74,39,Premier League,2018,2018-08-12 15:00:00+00:00,42,Arsenal,50,Manchester City,4-2-3-1,18.0,Unai Emery,https://media.api-sports.io/football/coachs/18.png,11,7,P. Čech|S. Papastathopoulos|S. Mustafi|Bellerín|M. Özil|H. Mkhitaryan|A. Ramsey|G. Xhaka|A. Maitland-Niles|M. Guendouzi|P. Aubameyang,4-2-3-1,4.0,Guardiola,https://media.api-sports.io/football/coachs/4.png,11,7,Ederson Moraes|K. Walker|B. Mendy|A. Laporte|J. Stones|Fernandinho|İ. Gündoğan|R. Mahrez|Bernardo Silva|S. Agüero|R. Sterling
