season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2018,39,Premier League,33,Manchester United,50132,A. Bayındır,27.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/50132.png
2018,39,Premier League,33,Manchester United,2931,T. Heaton,39.0,22.0,Goalkeeper,https://media.api-sports.io/football/players/2931.png
2018,39,Premier League,33,Manchester United,162511,S. Lammens,23.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/162511.png
2018,39,Premier League,33,Manchester United,284382,Dermot William Mee,23.0,45.0,Goalkeeper,https://media.api-sports.io/football/players/284382.png
2018,39,Premier League,33,Manchester United,546704,D. Armer,17.0,4.0,Defender,https://media.api-sports.io/football/players/546704.png
2018,39,Premier League,33,Manchester United,886,Diogo Dalot,26.0,2.0,Midfielder,https://media.api-sports.io/football/players/886.png
2018,39,Premier League,33,Manchester United,382452,P. Dorgu,21.0,13.0,Defender,https://media.api-sports.io/football/players/382452.png
2018,39,Premier League,33,Manchester United,328101,T. Fredricson,20.0,3.0,Defender,https://media.api-sports.io/football/players/328101.png
2018,39,Premier League,33,Manchester United,402329,A. Heaven,19.0,26.0,Defender,https://media.api-sports.io/football/players/402329.png
2018,39,Premier League,33,Manchester United,402330,J. Kamason,19.0,2.0,Defender,https://media.api-sports.io/football/players/402330.png
2018,39,Premier League,33,Manchester United,440159,G. Kukonki,17.0,14.0,Defender,https://media.api-sports.io/football/players/440159.png
2018,39,Premier League,33,Manchester United,475598,D. León,18.0,35.0,Defender,https://media.api-sports.io/football/players/475598.png
2018,39,Premier League,33,Manchester United,2935,H. Maguire,32.0,5.0,Defender,https://media.api-sports.io/football/players/2935.png
2018,39,Premier League,33,Manchester United,545,N. Mazraoui,28.0,3.0,Defender,https://media.api-sports.io/football/players/545.png
2018,39,Premier League,33,Manchester United,546697,R. Munro,18.0,12.0,Defender,https://media.api-sports.io/football/players/546697.png
2018,39,Premier League,33,Manchester United,891,L. Shaw,30.0,23.0,Defender,https://media.api-sports.io/football/players/891.png
2018,39,Premier League,33,Manchester United,342970,L. Yoro,20.0,15.0,Defender,https://media.api-sports.io/football/players/342970.png
2018,39,Premier League,33,Manchester United,532,M. de Ligt,26.0,4.0,Defender,https://media.api-sports.io/football/players/532.png
2018,39,Premier League,33,Manchester United,747,Casemiro,33.0,18.0,Midfielder,https://media.api-sports.io/football/players/747.png
2018,39,Premier League,33,Manchester United,1485,Bruno Fernandes,31.0,8.0,Midfielder,https://media.api-sports.io/football/players/1485.png
2018,39,Premier League,33,Manchester United,383770,J. Fletcher,18.0,5.0,Midfielder,https://media.api-sports.io/football/players/383770.png
2018,39,Premier League,33,Manchester United,557460,T. Fletcher,18.0,8.0,Midfielder,https://media.api-sports.io/football/players/557460.png
2018,39,Premier League,33,Manchester United,418210,S. Koné,19.0,6.0,Midfielder,https://media.api-sports.io/football/players/418210.png
