fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1208021,2024-08-16T19:00:00+00:00,1723834800,39,Premier League,2024,Regular Season - 1,33,Manchester United,36,Fulham,Old Trafford,Manchester,R. Jones,FT,Match Finished,1,0,0.0,0.0,1,0
1208022,2024-08-17T11:30:00+00:00,1723894200,39,Premier League,2024,Regular Season - 1,57,Ipswich,40,Liverpool,Portman Road,"Ipswich, Suffolk",T. Robinson,FT,Match Finished,0,2,0.0,0.0,0,2
1208025,2024-08-17T14:00:00+00:00,1723903200,39,Premier League,2024,Regular Season - 1,34,Newcastle,41,Southampton,St. James' Park,Newcastle upon Tyne,C. Pawson,FT,Match Finished,1,0,1.0,0.0,1,0
1208023,2024-08-17T14:00:00+00:00,1723903200,39,Premier League,2024,Regular Season - 1,42,Arsenal,39,Wolves,Emirates Stadium,London,J. Gillett,FT,Match Finished,2,0,1.0,0.0,2,0
1208024,2024-08-17T14:00:00+00:00,1723903200,39,Premier League,2024,Regular Season - 1,45,Everton,51,Brighton,Goodison Park,Liverpool,S. Hooper,FT,Match Finished,0,3,0.0,1.0,0,3
1208026,2024-08-17T14:00:00+00:00,1723903200,39,Premier League,2024,Regular Season - 1,65,Nottingham Forest,35,Bournemouth,The City Ground,"Nottingham, Nottinghamshire",M. Oliver,FT,Match Finished,1,1,1.0,0.0,1,1
1208027,2024-08-17T16:30:00+00:00,1723912200,39,Premier League,2024,Regular Season - 1,48,West Ham,66,Aston Villa,London Stadium,London,T. Harrington,FT,Match Finished,1,2,1.0,1.0,1,2
1208028,2024-08-18T13:00:00+00:00,1723986000,39,Premier League,2024,Regular Season - 1,55,Brentford,52,Crystal Palace,Gtech Community Stadium,"Brentford, Middlesex",S. Barrott,FT,Match Finished,2,1,1.0,0.0,2,1
1208029,2024-08-18T15:30:00+00:00,1723995000,39,Premier League,2024,Regular Season - 1,49,Chelsea,50,Manchester City,Stamford Bridge,London,A. Taylor,FT,Match Finished,0,2,0.0,1.0,0,2
1208030,2024-08-19T19:00:00+00:00,1724094000,39,Premier League,2024,Regular Season - 1,46,Leicester,47,Tottenham,King Power Stadium,"Leicester, Leicestershire",C. Kavanagh,FT,Match Finished,1,1,0.0,1.0,1,1
